,Dates,activityType,distance(m),confidence,probability,name,address,placeConfidence,locationConfidence,Day of week,Temp(F)
0,2020-07-01,IN_PASSENGER_VEHICLE,6777.0,HIGH,92.8584337234497,Hazel Dell Marketplace,"512f NE 81st St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,97.888954,Wednesday,66.02
1,2020-07-01,IN_PASSENGER_VEHICLE,6777.0,HIGH,92.8584337234497,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.83927,Wednesday,66.02
2,2020-07-01,IN_PASSENGER_VEHICLE,6777.0,HIGH,92.8584337234497,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.75151,Wednesday,66.02
3,2020-07-01,IN_PASSENGER_VEHICLE,6777.0,HIGH,92.8584337234497,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.9566,Wednesday,66.02
4,2020-07-01,IN_PASSENGER_VEHICLE,6777.0,HIGH,92.8584337234497,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.785126,Wednesday,66.02
5,2020-07-01,IN_PASSENGER_VEHICLE,2864.0,HIGH,91.93171262741089,Hazel Dell Marketplace,"512f NE 81st St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,97.888954,Wednesday,66.02
6,2020-07-01,IN_PASSENGER_VEHICLE,2864.0,HIGH,91.93171262741089,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.83927,Wednesday,66.02
7,2020-07-01,IN_PASSENGER_VEHICLE,2864.0,HIGH,91.93171262741089,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.75151,Wednesday,66.02
8,2020-07-01,IN_PASSENGER_VEHICLE,2864.0,HIGH,91.93171262741089,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.9566,Wednesday,66.02
9,2020-07-01,IN_PASSENGER_VEHICLE,2864.0,HIGH,91.93171262741089,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.785126,Wednesday,66.02
10,2020-07-01,RUNNING,1811.0,HIGH,90.14458060264587,Hazel Dell Marketplace,"512f NE 81st St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,97.888954,Wednesday,66.02
11,2020-07-01,RUNNING,1811.0,HIGH,90.14458060264587,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.83927,Wednesday,66.02
12,2020-07-01,RUNNING,1811.0,HIGH,90.14458060264587,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.75151,Wednesday,66.02
13,2020-07-01,RUNNING,1811.0,HIGH,90.14458060264587,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.9566,Wednesday,66.02
14,2020-07-01,RUNNING,1811.0,HIGH,90.14458060264587,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.785126,Wednesday,66.02
15,2020-07-01,IN_PASSENGER_VEHICLE,5517.0,HIGH,98.01461100578308,Hazel Dell Marketplace,"512f NE 81st St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,97.888954,Wednesday,66.02
16,2020-07-01,IN_PASSENGER_VEHICLE,5517.0,HIGH,98.01461100578308,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.83927,Wednesday,66.02
17,2020-07-01,IN_PASSENGER_VEHICLE,5517.0,HIGH,98.01461100578308,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.75151,Wednesday,66.02
18,2020-07-01,IN_PASSENGER_VEHICLE,5517.0,HIGH,98.01461100578308,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.9566,Wednesday,66.02
19,2020-07-01,IN_PASSENGER_VEHICLE,5517.0,HIGH,98.01461100578308,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.785126,Wednesday,66.02
20,2020-07-01,IN_PASSENGER_VEHICLE,5564.0,HIGH,85.19161343574524,Hazel Dell Marketplace,"512f NE 81st St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,97.888954,Wednesday,66.02
21,2020-07-01,IN_PASSENGER_VEHICLE,5564.0,HIGH,85.19161343574524,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.83927,Wednesday,66.02
22,2020-07-01,IN_PASSENGER_VEHICLE,5564.0,HIGH,85.19161343574524,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.75151,Wednesday,66.02
23,2020-07-01,IN_PASSENGER_VEHICLE,5564.0,HIGH,85.19161343574524,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.9566,Wednesday,66.02
24,2020-07-01,IN_PASSENGER_VEHICLE,5564.0,HIGH,85.19161343574524,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.785126,Wednesday,66.02
25,2020-07-02,IN_PASSENGER_VEHICLE,5893.0,HIGH,90.33699631690979,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.5999,Thursday,71.96000000000002
